query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUR3b1B1YjJnRRAB,https://www.google.com/maps/contrib/110858490641498576908?hl=en-US,Sudheer Paturi,110858490641498576908,https://lh3.googleusercontent.com/a-/ACB-R5QDHNz4VEkLfTinsCV5iC0fqk6rWA-f4FE4hvZubJU=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"It's a great place if you are someone who likes to be alone and finds comfort in your own thoughts. There are these rocks which lead to the river and if you sit on the edge, the view is really good.",https://lh5.googleusercontent.com/p/AF1QipMkZS1ptTgZ4l2tBvbrPNZPazIfrDvZhc4Scaal,https://lh5.googleusercontent.com/p/AF1QipMkZS1ptTgZ4l2tBvbrPNZPazIfrDvZhc4Scaal,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR3b1B1YjJnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDwoPub2gE%7CCgwI6bGn3gUQiaek8wI%7C?hl=en-US,5,1539954921,10/19/2018 13:15:21,4,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNSdkp1MThnRRAB,https://www.google.com/maps/contrib/114709723060694475828?hl=en-US,Ng yeeling,114709723060694475828,https://lh3.googleusercontent.com/a/AGNmyxZUBFxWwXQZAp0HcBmEvGFno611sBQbo-6ziObx=s120-c-c0x00000000-cc-rp-mo-br100,cool &relaxing place to hangout,https://lh5.googleusercontent.com/p/AF1QipM_httobuaO0ANEv15uk-3hHKPZBtB-t1YKZdc0,https://lh5.googleusercontent.com/p/AF1QipM_httobuaO0ANEv15uk-3hHKPZBtB-t1YKZdc0,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNSdkp1MThnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICRvJu18gE%7CCgwI6N-IoQYQ4Jm72gM%7C?hl=en-US,4,1679962088,03/28/2023 00:08:08,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURoMW9yQXlRRRAB,https://www.google.com/maps/contrib/100835815914399339006?hl=en-US,rakesh dev,100835815914399339006,https://lh3.googleusercontent.com/a/AGNmyxbjY_sAutAzEsQ7hv2bJaWmJ9nTE-1pFoGIKAop=s120-c-c0x00000000-cc-rp-mo-br100,Nice park in fact almost all parks are nice,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURoMW9yQXlRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDh1orAyQE%7CCgsIoLKgoAYQiKG8QA%7C?hl=en-US,5,1678252320,03/08/2023 05:12:00,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURjMEthbEl3EAE,https://www.google.com/maps/contrib/118223943766745971392?hl=en-US,Sofia Lo ThanhHoa,118223943766745971392,https://lh3.googleusercontent.com/a-/ACB-R5T36PIJYkxvH0gGNp8-SBSUN0O8cY5P60SnpboC5w=s120-c-c0x00000000-cc-rp-mo-ba3-br100,It is a good place for everyone who wants to connect to nature.,https://lh5.googleusercontent.com/p/AF1QipN8VqrfHxDmaPhSptD3A0NI0Fe7TyC-SoZLJitG,"https://lh5.googleusercontent.com/p/AF1QipN8VqrfHxDmaPhSptD3A0NI0Fe7TyC-SoZLJitG, https://lh5.googleusercontent.com/p/AF1QipMToC7Jtj3tYUJkmhRgyab7eV5KvHZgDSux9JZD, https://lh5.googleusercontent.com/p/AF1QipPgf0xZPGZVWwX7YyfjVO03Fxgc53jerDM58NLL, https://lh5.googleusercontent.com/p/AF1QipOEc21fbMSyHXr8Iu5tJwrhVQkyYnkvGIltL-V5, https://lh5.googleusercontent.com/p/AF1QipOQV39WpisfO21VSAqGli35LstCJZa4F1G80P7Y, https://lh5.googleusercontent.com/p/AF1QipOo2zIGTQhpTo24p0af4MbOjP2WTx_oBr3FJdvb, https://lh5.googleusercontent.com/p/AF1QipNK3gc-hMlBhXI1w6qNhqcWvK1KmG85iLLo_QMo, https://lh5.googleusercontent.com/p/AF1QipNw3WlXZ0w6LoGdF1jr3ISDYxCnhJZ_rHNEa2Z-, https://lh5.googleusercontent.com/p/AF1QipMXhBXUVGFBCf7ZEwc0hDBmuFG6U47nz1QtxnLK, https://lh5.googleusercontent.com/p/AF1QipOF3Dion94vo1IQigLuuXo2T8XyStj5h0zqfFMV, https://lh5.googleusercontent.com/p/AF1QipOFAyIU_c4_N_IkNEkevUh78JruLTcBTqMw9oWZ",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURjMEthbEl3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDc0KalIw%7CCgwItKH49QUQqI3_0wI%7C?hl=en-US,5,1589514420,05/15/2020 03:47:00,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUR3ak9yaFdBEAE,https://www.google.com/maps/contrib/106521033408001547817?hl=en-US,mVisa Singapore,106521033408001547817,https://lh3.googleusercontent.com/a/AGNmyxZTIzrUvfN2LnKT8VygbqErbeAcku7HkZm-RBRr=s120-c-c0x00000000-cc-rp-mo-ba5-br100,Great place to enjoy nature and unwind. Hidden gems near the edge of the city,https://lh5.googleusercontent.com/p/AF1QipPAuRlO0ZFBfZ0HG_6RE-G-wrenzYQYGkgf-wq8,"https://lh5.googleusercontent.com/p/AF1QipPAuRlO0ZFBfZ0HG_6RE-G-wrenzYQYGkgf-wq8, https://lh5.googleusercontent.com/p/AF1QipNq5Evpsx6f7gdfCZjkxfxY6gryzaUf0t_eJUmR, https://lh5.googleusercontent.com/p/AF1QipPII857kVp8MGIBE-es7kx5o-5Ol5KkHDLOuNAX, https://lh5.googleusercontent.com/p/AF1QipMzDeHNl3peSPl9ghQG4_SeTC78z1TNnaGVaolJ, https://lh5.googleusercontent.com/p/AF1QipN354BKaJG-UY5WLxCphihlQqOh7OHst50lTu4R, https://lh5.googleusercontent.com/p/AF1QipOvioBuwF5sT_NudJ9J_lg6bIAvzDaA7jkuDj31",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR3ak9yaFdBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDwjOrhWA%7CCgwIuviM3gUQ4OHQ0QE%7C?hl=en-US,5,1539521594,10/14/2018 12:53:14,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUR5cU95V0VREAE,https://www.google.com/maps/contrib/104962126198710672888?hl=en-US,Leko,104962126198710672888,https://lh3.googleusercontent.com/a-/ACB-R5QeJ3Yu_f9OlI18WeCkjkdH2L8mxtbvmZzgu7CIkA=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"Best cycling spot. Not crowded, quiet.",https://lh5.googleusercontent.com/p/AF1QipNQapAfOiOBXp2tJgpwxsLGCR5gChPrxx5N8_tI,"https://lh5.googleusercontent.com/p/AF1QipNQapAfOiOBXp2tJgpwxsLGCR5gChPrxx5N8_tI, https://lh5.googleusercontent.com/p/AF1QipMG_D0uDGtgGyffCxJnQzJvq8wnCEXS1KAiMRpF, https://lh5.googleusercontent.com/p/AF1QipMICDrrwYZ1I2ZP9bQlE1gMkjma8EuwwEuq3d-B",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR5cU95V0VREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDyqOyWEQ%7CCgwIsfbOgQYQgLGv1AI%7C?hl=en-US,5,1614002993,02/22/2021 14:09:53,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNZMjZhY3JnRRAB,https://www.google.com/maps/contrib/111591582255943003157?hl=en-US,Nicholas Chung,111591582255943003157,https://lh3.googleusercontent.com/a-/ACB-R5RuYsDXe1NRxS4a5u2W4MaOYr8z9NslGHc89Pj9=s120-c-c0x00000000-cc-rp-mo-ba6-br100,Very nice and quiet environment to relax and exercise.,https://lh5.googleusercontent.com/p/AF1QipPyrQFX0XFdionQ06QzqqO9FuUHMIG6OuDtgGI,"https://lh5.googleusercontent.com/p/AF1QipPyrQFX0XFdionQ06QzqqO9FuUHMIG6OuDtgGI, https://lh5.googleusercontent.com/p/AF1QipOp3S3CPMk2VTtqy1id_Uv3TVzO9H7PAKM3Q7M, https://lh5.googleusercontent.com/p/AF1QipPZMilSrtSIMAd9OraF1yDxSXSf0LQDRDgTogk, https://lh5.googleusercontent.com/p/AF1QipO8P0VYZpw4EiGp2gd1Sk9s_kvxD3YRehFpqEw",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNZMjZhY3JnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICY26acrgE%7CCgwI6djw5QUQuLnU9gE%7C?hl=en-US,4,1555836009,04/21/2019 08:40:09,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURTaHZMQVVnEAE,https://www.google.com/maps/contrib/102093937076580671027?hl=en-US,gordon goh,102093937076580671027,https://lh3.googleusercontent.com/a-/ACB-R5RQQaLj5jNwRqvIVENsSkB2Zp9_5hOD2F08e891Qw=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Quiet and peaceful place especially on weekday mornings.,https://lh5.googleusercontent.com/p/AF1QipMufzfw7DyNLv7XTBG54kRdcL-9do1X78_6epvo,"https://lh5.googleusercontent.com/p/AF1QipMufzfw7DyNLv7XTBG54kRdcL-9do1X78_6epvo, https://lh5.googleusercontent.com/p/AF1QipPGht-ZjEm7tDnst8guobXFkJNGw8AU53DsR1ZU, https://lh5.googleusercontent.com/p/AF1QipPEESCPENUb-F4rF45ugDOe3xfqaEhQAilxRHBn",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURTaHZMQVVnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDShvLAUg%7CCgsIztiK_wUQsODKSg%7C?hl=en-US,4,1608690766,12/23/2020 02:32:46,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUQydzdieXBnRRAB,https://www.google.com/maps/contrib/116770246613173284295?hl=en-US,Yuyang Lin,116770246613173284295,https://lh3.googleusercontent.com/a/AGNmyxZCqpqoJiICZLVaIQ5Kywt1Jy_qBOnGWV2Rmjgyig=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"Went there for kayaking, was a great experience, even saw an otter",https://lh5.googleusercontent.com/p/AF1QipOBkK8ZOqCdb_8UuIwo5kqmHXtE_-xFVbTS0rTs,https://lh5.googleusercontent.com/p/AF1QipOBkK8ZOqCdb_8UuIwo5kqmHXtE_-xFVbTS0rTs,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQydzdieXBnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgID2w7bypgE%7CCgwIoJuulAYQ-PyWlQM%7C?hl=en-US,5,1653312928,05/23/2022 13:35:28,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNPejhXZmdnRRAB,https://www.google.com/maps/contrib/104938458493769508606?hl=en-US,Joash Quek,104938458493769508606,https://lh3.googleusercontent.com/a/AGNmyxYtzOzK8FJ-okbSQJa-5G4kf8raebsL8K_VS2Or=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Haven’t been to this part of the river. But was pleasantly surprised how serene the entire place is. Lots of activities going on but yet very relaxing.,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNPejhXZmdnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICOz8WfggE%7CCgwI84LPlQYQsOSXoAE%7C?hl=en-US,5,1655947635,06/23/2022 01:27:15,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNPdWRhMkV3EAE,https://www.google.com/maps/contrib/103609918697748228157?hl=en-US,Marcus Lee,103609918697748228157,https://lh3.googleusercontent.com/a-/ACB-R5SCx1NDxkx1J7jTAlH41hvJvKJ1-yi_B60iPiAplg=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"A relatively good shopping mall nearby with a focus on sporting products, and a massive supermarket. Nice, picturesque, especially during sunset or sunrise, and here's where you can do your annoying TikToks and whatever.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNPdWRhMkV3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICOuda2Ew%7CCgsIw7yhlQYQoPTxQA%7C?hl=en-US,4,1655201347,06/14/2022 10:09:07,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURobHVpcU1BEAE,https://www.google.com/maps/contrib/101056490586339576300?hl=en-US,Siew Tiang Chee,101056490586339576300,https://lh3.googleusercontent.com/a/AGNmyxbQMYwho0tsLGGuBJYrlIi5y785nNqntu0zyQ6k=s120-c-c0x00000000-cc-rp-mo-br100,"Is just home, leisure and everything you wanted to set free from urban",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURobHVpcU1BEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDhluiqMA%7CCgwI5eOeoAYQoL726AI%7C?hl=en-US,5,1678225893,03/07/2023 21:51:33,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNhZ0ozZGJBEAE,https://www.google.com/maps/contrib/110777822246578105568?hl=en-US,Arun,110777822246578105568,https://lh3.googleusercontent.com/a-/ACB-R5TwsBD8JZkt5-qgeUrDguntXjYqtb4dzN2G9X4dAf0=s120-c-c0x00000000-cc-rp-mo-ba5-br100,Nice park... Green environment....,https://lh5.googleusercontent.com/p/AF1QipPmJV5pllz1PIMBDGOcQTiLT8fzB-5AhKST96jN,"https://lh5.googleusercontent.com/p/AF1QipPmJV5pllz1PIMBDGOcQTiLT8fzB-5AhKST96jN, https://lh5.googleusercontent.com/p/AF1QipNMPH--T4fK04V1Ik0TfyUYxsZ6faEwnhuKVrzw, https://lh5.googleusercontent.com/p/AF1QipNPTQwmS3l_Wyn1ukfzeEwe1nhlMg8-kj-HZjlO, https://lh5.googleusercontent.com/p/AF1QipO7POoLLazI0vvAlEEA03NdCTR3AZaZvEgPlkCp, https://lh5.googleusercontent.com/p/AF1QipP81GsrCYc0bxOF3EQmDYGiQWZfYaZ84MscXIpl",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNhZ0ozZGJBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICagJ3dbA%7CCgwIgsvbhwYQ-Li91QM%7C?hl=en-US,5,1626793346,07/20/2021 15:02:26,0,-3211321509550367522
